Nonrandom_Well,QCL_Sample_Number,Concentration,Nonrandom_Number,Random_Number,randomised_Well,CTG,Confluence
B02,Staurosporine,10,290,290,B02,1881,31.53323
B03,SN01004236,10,1,1,B03,17672,32.82492
B04,SN01004236,1,15,15,I14,20586,48.51823
B05,SN01004236,0.1,29,29,B05,19616,46.89554
B06,SN01004734,10,43,43,I16,19946,37.24109
B07,SN01004734,1,57,57,B07,19170,44.09203
B08,SN01004734,0.1,71,71,I18,19965,42.28072
B09,SN01731137,10,85,85,B09,13506,24.11442
B10,SN01731137,1,99,99,I20,13801,25.97062
B11,SN01731137,0.1,113,113,B11,14979,29.81656
B12,SN02370314,10,127,127,I22,8024,15.72431
B13,SN02370314,1,141,141,I03,14268,24.719
B14,SN02370314,0.1,155,155,B14,19010,45.2737
B15,SN02371010,10,169,169,I05,16116,29.59815
B16,SN02371010,1,183,183,B16,18635,34.29011
B17,SN02371010,0.1,197,197,I07,18671,43.34064
B18,SN02375077,10,211,211,B18,8632,20.28436
B19,SN02375077,1,225,225,I09,16525,29.92718
B20,SN02375077,0.1,239,239,B20,19601,40.69771
B21,Thapsigargin,10,253,253,I11,13010,28.75821
B22,Media,0,267,267,B22,18669,40.63932
B23,DMSO,0,304,304,B13,20120,46.11621
C02,DMSO,0,291,291,C02,17666,38.29454
C03,SN01004236,10,2,2,C14,20190,41.97832
C04,SN01004236,1,16,16,J02,18528,42.56454
C05,SN01004236,0.1,30,30,C16,19778,40.24573
C06,SN01004734,10,44,44,J04,18152,43.64164
C07,SN01004734,1,58,58,C18,19311,45.6697
C08,SN01004734,0.1,72,72,J06,20143,48.84751
C09,SN01731137,10,86,86,C20,13204,24.46715
C10,SN01731137,1,100,100,J08,13994,29.86534
C11,SN01731137,0.1,114,114,C22,13256,25.19823
C12,SN02370314,10,128,128,J10,7694,20.40348
C13,SN02370314,1,142,142,C04,13209,24.59417
C14,SN02370314,0.1,156,156,J13,20095,45.18996
C15,SN02371010,10,170,170,C06,17180,31.04108
C16,SN02371010,1,184,184,J15,18609,36.60998
C17,SN02371010,0.1,198,198,C08,13429,35.53904
C18,SN02375077,10,212,212,J17,11723,24.47418
C19,SN02375077,1,226,226,C10,15564,29.17486
C20,SN02375077,0.1,240,240,J19,20266,49.37906
C21,Thapsigargin,10,254,254,C12,13755,27.57266
C22,Paclitaxel,10,268,268,J21,11180,15.66041
C23,Staurosporine,1,305,305,C13,596,45.88177
D02,DMSO,0,292,292,D02,19000,46.72199
D03,SN01004236,10,3,3,D03,18440,41.89193
D04,SN01004236,1,17,17,K14,19989,45.8343
D05,SN01004236,0.1,31,31,D05,19964,45.85924
D06,SN01004734,10,45,45,K16,19910,44.40852
D07,SN01004734,1,59,59,D07,19405,46.52675
D08,SN01004734,0.1,73,73,K18,19977,41.98263
D09,SN01731137,10,87,87,D09,13873,27.92332
D10,SN01731137,1,101,101,K20,14164,25.66522
D11,SN01731137,0.1,115,115,D11,14889,26.84639
D12,SN02370314,10,129,129,K22,9053,20.298
D13,SN02370314,1,143,143,K03,14177,32.33082
D14,SN02370314,0.1,157,157,D14,19490,40.19298
D15,SN02371010,10,171,171,K05,17510,35.43498
D16,SN02371010,1,185,185,D16,17902,36.54185
D17,SN02371010,0.1,199,199,K07,19922,47.15858
D18,SN02375077,10,213,213,D18,7799,19.26411
D19,SN02375077,1,227,227,K09,17520,41.06638
D20,SN02375077,0.1,241,241,D20,19627,47.36958
D21,DMSO,0,255,255,K11,19742,63.59643
D22,Media,0,269,269,D22,19515,40.68681
D23,DMSO,0,306,306,D13,19644,38.21596
E02,Media,0,293,293,E02,18239,41.21651
E03,SN01004272,10,4,4,E14,17569,28.31232
E04,SN01004272,1,18,18,L02,18511,36.33531
E05,SN01004272,0.1,32,32,E16,19092,29.03715
E06,SN01005060,10,46,46,L04,9441,39.98775
E07,SN01005060,1,60,60,E18,18337,46.45829
E08,SN01005060,0.1,74,74,L06,19866,48.02792
E09,SN01731255,10,88,88,E20,453,23.54918
E10,SN01731255,1,102,102,L08,16022,35.7687
E11,SN01731255,0.1,116,116,E22,17766,33.12086
E12,SN02370554,10,130,130,L10,11192,30.58683
E13,SN02370554,1,144,144,E04,11855,26.39078
E14,SN02370554,0.1,158,158,L13,14721,29.71859
E15,SN02373395,10,172,172,E06,15251,31.0854
E16,SN02373395,1,186,186,L15,19265,42.61707
E17,SN02373395,0.1,200,200,E08,19749,42.5269
E18,SN02375187,10,214,214,L17,19107,31.5155
E19,SN02375187,1,228,228,E10,18781,43.86993
E20,SN02375187,0.1,242,242,L19,20246,42.50927
E21,Paclitaxel,0.1,256,256,E12,10023,21.28428
E22,Paclitaxel,0.1,270,270,L21,10561,20.17547
E23,Thapsigargin,0.1,307,307,E13,20732,33.49419
F02,Paclitaxel,10,294,294,F02,11864,19.39233
F03,SN01004272,10,5,5,F03,16204,30.47529
F04,SN01004272,1,19,19,M14,18378,29.6647
F05,SN01004272,0.1,33,33,F05,19085,33.64506
F06,SN01005060,10,47,47,M16,9787,30.95371
F07,SN01005060,1,61,61,F07,18865,40.51569
F08,SN01005060,0.1,75,75,M18,20166,44.20337
F09,SN01731255,10,89,89,F09,436,23.93412
F10,SN01731255,1,103,103,M20,15368,42.961
F11,SN01731255,0.1,117,117,F11,18660,38.54649
F12,SN02370554,10,131,131,M22,10969,23.78643
F13,SN02370554,1,145,145,M03,13366,34.52709
F14,SN02370554,0.1,159,159,F14,14256,28.34423
F15,SN02373395,10,173,173,M05,16007,36.789
F16,SN02373395,1,187,187,F16,19014,39.80278
F17,SN02373395,0.1,201,201,M07,20490,46.20452
F18,SN02375187,10,215,215,F18,18426,34.23872
F19,SN02375187,1,229,229,M09,19915,50.80423
F20,SN02375187,0.1,243,243,F20,19379,42.83727
F21,Thapsigargin,1,257,257,M11,14268,37.51067
F22,Media,0,271,271,F22,19752,39.43107
F23,DMSO,0,308,308,F13,20374,41.60595
G02,DMSO,0,295,295,G02,20476,42.03135
G03,SN01004272,10,6,6,G14,17506,33.05537
G04,SN01004272,1,20,20,N02,20057,36.7762
G05,SN01004272,0.1,34,34,G16,18914,27.56103
G06,SN01005060,10,48,48,N04,10053,37.03958
G07,SN01005060,1,62,62,G18,18959,46.98806
G08,SN01005060,0.1,76,76,N06,19521,43.88522
G09,SN01731255,10,90,90,G20,725,26.29591
G10,SN01731255,1,104,104,N08,15729,43.0443
G11,SN01731255,0.1,119,119,G22,18946,42.10111
G12,SN02370554,10,132,132,N10,11404,26.91934
G13,SN02370554,1,146,146,G04,13078,26.25664
G14,SN02370554,0.1,160,160,N13,14762,28.3921
G15,SN02373395,10,174,174,G06,16478,32.524
G16,SN02373395,1,188,188,N15,20014,41.47021
G17,SN02373395,0.1,202,202,G08,20279,40.39427
G18,SN02375187,10,216,216,N17,19980,34.36083
G19,SN02375187,1,230,230,G10,18628,43.32119
G20,SN02375187,0.1,244,244,N19,20605,44.9506
G21,DMSO,0,258,258,G12,21372,43.76237
G22,Thapsigargin,10,272,272,N21,12958,29.99206
G23,Paclitaxel,1,309,309,G13,10759,18.32295
H02,Thapsigargin,0.1,296,296,H02,19889,39.69527
H03,SN01004569,10,7,7,H03,9329,17.60437
H04,SN01004569,1,21,21,O14,11456,21.39629
H05,SN01004569,0.1,35,35,H05,12615,21.00904
H06,SN01005979,10,49,49,O16,8653,25.13561
